Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
French Polynesia,PYF,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5240841329483,35.0854096291325,35.7654059244725,35.4318648630863,31.9742817907545,18.8823125180111,20.1512854623643,29.1196741854637,32.6471255887861,34.8656946406266,31.5110118429254,34.3078887785256,41.888714910361,46.0165706250517,41.1179671245022,42.9640491480002,31.2768696503041,29.0318354942345,27.1443989918744,27.8278444334772,31.7901094772853,37.0672274188809,48.8690125926798,44.6030413745433,,,
Romania,ROU,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,36.2995029661696,33.7228485015122,,,,,,,,30.2482806853946,28.0457371024094,31.405493266105,28.9277193823057,24.809134731324,23.3161642971645,23.0950938293071,21.2987400049412,18.38293111974,15.6493077726824,19.6695811091698,22.7560110876947,22.1726981083131,23.1953192411743,24.2165645026754,22.9306854622381,27.4669698502695,31.3370187913254,33.0931733534679,27.1962371424524,27.1429842478992,28.1122685450093,26.9500822662469,25.5847659189556,24.683943121503,25.1282578792396,23.3333734133854,23.3815665347615,24.1614085358479,,
Russian Federation,RUS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2693243496163,33.8394415357766,30.1303942874884,36.2674293886307,34.6133613887428,27.0071715934931,25.5374539500614,25.4388784044713,23.6674001136852,21.9763894687502,14.9641222334913,14.8303000466388,18.6937601947688,21.9498173349418,20.0295461890033,20.8589584801947,20.9012750793613,20.0774969175064,21.1715918032689,24.1645140335948,25.5012197086677,18.9263757356157,22.6150505520136,24.4447229253422,24.5440829289918,23.1299043742323,22.6208486287454,22.3882973533458,23.5342524706398,24.0921555654585,22.7302219698247,,
Rwanda,RWA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,6.05041894781467,6.55737618919657,7.99999948800003,7.8125,8.30769269112428,9.81183061986971,9.66409780323952,7.30759506432244,8.18815245420009,6.62427003127721,7.04865828880423,9.13180403296094,9.5594712620078,9.42622989451762,10.4602504989409,13.7388682515637,13.8193025094016,15.06351975784,16.6070303586984,12.0307786751345,16.1403830582105,13.299086540273,17.7782204082391,13.5305823383973,15.8065743010376,17.3093506255754,15.8748147248195,15.6646115761112,14.4924368433876,13.4260150885197,14.6499832156687,14.0217499685173,15.6340960424373,16.747020875705,9.98250901704606,13.4091329900849,14.3704263730672,13.8097794362117,14.8076611218115,12.5881471550806,12.7934529661826,13.1429625930271,12.9277036135566,13.3044279746873,14.4403990016994,15.1691649508488,16.9892973476035,18.9656090430061,23.9350609489225,23.3874343114914,22.9366596141842,23.2023622311043,25.7074209175543,26.5261199405106,25.2907912195788,26.4488342987956,25.8821103296774,23.3826404028535,24.3619489559165,,
South Asia,SAS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,14.3693831384935,14.2983828392776,15.9536795266074,15.5168178830827,15.6965512876117,17.1419430923068,16.8634481169428,14.9793494705238,14.3053549328213,15.3109834866629,15.7733368976298,16.2771110642814,14.7859583916436,17.1262763922802,17.2891549217998,17.3094616104144,17.8387243076367,18.4429123376447,21.3188060969029,20.8403925903431,20.2600045322395,20.1046885852426,20.3581465170184,19.5039878970619,20.1353323915843,21.3606288457312,20.9504096547218,22.4868056773248,23.2311857658646,24.0547250832427,26.071533752782,22.4795082108279,23.7408754542757,23.1472019995614,25.2923414904434,25.6965398860297,24.4373549921916,26.0176134093399,24.8512500261566,26.8077295003011,25.0379233057106,24.8627733963167,25.1930575568448,26.9949796508778,32.2925384608491,34.5312238608091,35.8870034781082,38.161135590732,35.3736572131203,35.8125635365581,36.284213517919,36.1076829019376,35.3707082223866,31.7570733749989,31.9496963238056,30.3105001747844,28.6918068060503,29.4895988909834,29.7003088082801,,
Saudi Arabia,SAU,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,27.6296316417559,24.4507096339258,60.5162244813621,67.0437323572293,69.531051527861,72.3199588477366,85.0324198590711,73.3385412994591,69.0929830928565,62.4886108572543,55.6138248476386,56.2193765993329,65.641481892868,21.1591245606521,25.8534570387601,34.3504642741907,32.8286973559985,21.4531327228567,19.4593503509099,17.718138789958,19.6884294095044,19.4449189923403,15.6842272964594,19.9856156033835,22.9636453625605,25.0549842689802,20.3569543880912,20.2861418578146,18.5712437272071,18.7775326309934,22.9493090517787,21.5136206699244,19.3169994917043,19.6231029923793,19.6933513219081,19.4924923387383,19.8646168179799,20.1748334986768,22.2151611310309,26.4728542679848,27.2957945617723,31.7152823567211,30.9262885827127,26.970851539406,26.5415630623374,26.4697270804059,28.7505874590194,35.1274806194908,26.6058630112929,28.8619617860443,25.8817310900371,,
Sudan,SDN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,10.6833248342682,14.5843118835134,15.027027027027,13.3900106269926,13.3223003723624,,,,,,,,,,,,19.748782118636,15.5675551470588,13.7702887686591,14.2406377148551,14.6629728099377,19.3114694088088,18.8612313612314,14.7543741588156,8.54077853614001,9.49230339252698,14.3695130893165,15.0868246968026,4.32923859516208,5.19014080852013,11.1965809142884,16.1112358782576,19.0473966368574,21.708731235447,17.390433186285,14.1236313216024,12.4730594411087,15.7705462492061,17.9490725427545,16.8106292615574,24.8880308630392,24.4766638943825,26.4230531461252,26.7146628619492,29.3206131399083,28.1286340796886,28.9223320985723,27.5918981750909,24.5752677832725,24.4958949850585,23.0457219105117,21.5781093122728,19.1390911528021,19.5319466792078,16.4396596857771,16.5600413445497,19.6123767855669,18.8911924028623,19.2712516736089,,
Senegal,SEN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,5.10388903173899,6.54033526930482,9.84338337079191,9.62347533882968,11.629412341359,13.9924666980625,15.1477976700064,15.1343906018861,16.552111676267,20.5303385666878,16.628356102794,14.6339689177922,15.2542790487904,15.2598582572939,13.366120605154,14.6359988133873,15.6723609832457,20.8161751701089,20.9045062088253,20.3012086011682,18.8205300751374,13.5622374078936,15.2184704300581,17.0301712135164,16.8333435211878,17.9934171337505,18.0896691172852,18.8930132844852,18.164470059751,21.3181164666107,18.928615344148,20.2473894056882,19.4937865913849,23.1205358251177,22.3721604359472,22.3946575422762,22.7248222644472,17.1760208572509,22.2758560921791,21.6250273164111,24.4863103660798,24.7035512914033,22.4948254911917,24.9533950128807,19.31351321505,19.0864014235335,20.1962023790591,24.9113251495123,24.207745023859,25.8803069053708,25.8328813269006,25.3611500079763,27.6750094985398,28.7185074306749,,
Singapore,SGP,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,11.3330861221841,11.5264664416628,15.4667299252758,17.3406906372375,19.8085634955429,21.708674084998,21.7316172089143,21.931977097021,24.635688754468,28.2880365260858,38.17631350671,40.0886015671222,40.8645796947834,38.9126168763708,44.4986517449382,38.8077531011676,39.5963581588173,35.2414206393856,37.8603291633492,42.1168145611413,45.0281411386338,44.7832103321033,46.2702906312902,46.4506805402281,46.9276594521021,41.0992394060123,36.5581142844566,36.5193909922173,33.4082568034691,34.06069305235,35.6531138861975,33.9799446925753,35.5156959121622,37.2020493632248,32.9120593059062,33.8813128046581,35.0401245569948,38.1697972076704,31.4900376302754,32.6914753593956,35.1740359977879,27.6094317950146,25.0736127933875,17.2245248736318,22.8924616706012,21.506936250429,22.3792634447668,23.0659529090098,30.1596763689779,27.3701152111674,27.6582275190447,26.6919943455279,29.2629426703058,29.9795021855415,29.4300082792766,25.353193018866,26.7251251446252,28.1627757430632,26.6102372985568,,
Solomon Islands,SLB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,25.0714285714286,23.3742331288344,20.655737704918,25.3140096618358,15.8074534161491,18.0813953488372,18.5286103542234,23.4309623430962,23.9567233384853,19.9475065616798,20.2614379084967,,,,,,,7.62707849732342,6.75628029969149,6.19374196313759,6.62993406196369,6.74190442761444,5.18256934093461,9.4054054054054,11.3940732298048,13.7613501459877,14.5973009524358,,,,,,,,,,,,,,
Sierra Leone,SLE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,16.2094331458243,19.0914719083733,13.3811156123403,14.2796226213954,12.7056237406118,10.9232526495646,10.6364097363083,10.186009927599,5.89418433279436,8.32556810422823,13.0059154757791,10.9088699140053,8.36977422841006,7.74811426056782,8.66377045690348,5.57286605626242,11.03600434571,-2.42435790046364,5.31347525555798,0.292869776037837,1.09681037230364,10.8661221853849,11.6717144736364,11.2272526564121,10.3249941449724,11.299643303043,10.37877253609,9.4533662804316,9.11182535979638,9.99348099831275,31.0890790326066,42.0371586914778,27.4766284218524,13.7613158025103,13.6891239618034,15.5287736993293,20.1216908396428,18.4931002952779,,,
El Salvador,SLV,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,15.180239711981,16.576297443842,14.7715632042614,11.5393745504502,13.1122546216886,13.2471842672033,15.5937004687553,14.1645301174311,18.2788840201897,22.6258794150839,22.1217320488222,19.6196325347625,23.415508919667,26.0745022314863,18.0850209053199,13.2737919079618,14.2441513880978,13.2214121303225,12.055138968245,11.9604496664021,10.8458242708352,13.2511699347916,12.3614537254723,12.7917482123593,15.3275571767932,13.8129021229706,15.4554851564894,18.8329726464859,18.9576297314485,20.3581224744068,20.9442219176574,15.3549641813834,15.0832034797636,18.651055747783,17.3014845451564,17.6690604559246,17.7140700026255,17.0646701352869,18.4292273233695,18.1407410137797,18.6047063514363,20.0754550357308,20.8000341693223,20.1726411100549,14.0546186213811,16.6716356098682,17.7898794011767,17.7095373830552,17.0193038324367,16.397215655674,16.0169449583245,15.9515643707989,16.6162748109854,20.4373113507145,,
San Marino,SMR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,9.66639703751015,9.63475749936047,9.67807688857001,9.60553407805852,9.97864109831259,11.1896147728575,11.4501740644038,12.0228714700108,12.1728515625,12.3525195366289,11.7350098525194,11.9476428640689,13.572487682699,14.3489603176976,26.8736884283197,22.5261354659715,29.890977616705,21.4244122271517,28.688431688758,22.982888681919,42.3958157233866,27.5646299547434,29.2801741780965,22.4206267836826,24.2001257941826,29.8003626947475,25.1995763752126,33.3009943961222,23.8998322356803,30.2999231461873,15.5000053144019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3975040053967,18.6976418381715,17.8526050954611,12.8885183672646,9.59163558175673,10.5477215485554,19.1988203334113,21.1747539954098,22.0926763703121,29.8621935069957,22.7084859803692,21.7354552742996,24.9882633038181,26.419941902282,18.6566618683869,17.6001012495827,18.3293614042773,19.2690273814474,17.3778385572688,16.5224901601914,18.5647598652888,17.9082834942179,19.591912566136,21.5371199214211,,
Sub-Saharan Africa (excluding high income),SSA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,43.0817442641128,39.0438367883355,34.6279846883879,29.1444754427629,23.205575908843,24.8464632226758,22.7683506756356,22.2685222074492,24.5549425933792,24.1972791255769,24.4908002680106,23.0625325181224,23.1878834872688,23.8158180498673,22.4799867241745,21.8610689139629,21.9595110076891,23.203318273899,21.9250893914128,22.073998533858,21.4573180538514,20.6801834177799,21.7003026189317,21.8630192762303,21.6278841836298,22.0825910539245,21.2170807623034,22.1677809831099,22.8019481798386,20.8988211045513,21.2538222055982,21.6250979711393,22.2794085559716,22.7643765152655,22.9342318940451,21.5618027365652,20.5694917474227,,,
South Sudan,SSD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7927429274293,13.6797394874699,10.3177931034483,9.50266496509271,11.1779129070224,10.5985681411404,10.6503894645501,6.77645739910314,1.61212543554007,,,,
Sub-Saharan Africa,SSF,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,43.0708529905699,39.0370301934434,34.6148352428675,29.1371651272252,23.2051240723875,24.8446443552651,22.7656832021476,22.2714305536312,24.5575183497134,24.1976042017566,24.4888027776417,23.0608023894857,23.1927420274233,23.8187864329576,22.4871737733559,21.876831159132,21.9686163085623,23.2137407272859,21.9446050174418,22.0766250718987,21.4735485062253,20.6860488172162,21.6911757450377,21.8630192762303,21.6278841836298,22.0896210254535,21.2236181532086,22.1717108576752,22.8056616031167,20.9116547773214,21.2650670009553,21.6401351395447,22.2888600209243,22.7779439125973,22.9456116866059,21.5738235281735,20.5833713879437,,,
Small states,SST,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0003173627645,28.6058756899912,28.9095311009711,29.3127118403351,28.7331657779171,20.420626357641,21.6690197930045,24.7632843907285,27.041081728063,27.6480955170083,26.3685801820888,28.132015105624,32.4748691291952,34.4353439852945,32.7238426925512,31.510342582025,27.6073631844588,25.7360481984873,26.0297485092047,25.2182372466838,26.9404169563517,29.0209638750498,33.0647439523547,32.0799592493477,,,
Sao Tome and Principe,STP,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1592548973407,46.1880298193791,44.3081961398147,50.1861182132652,36.2044525973485,,,,,,,,,,
Slovak Republic,SVK,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8066284256061,30.8643779547284,28.5308429284616,26.2165431886759,22.301615260776,26.4145008645328,35.9207188213647,35.9974891477233,35.0964911448383,29.3040373363668,27.5963231369761,31.3566568393893,30.7237273162263,25.7840227690108,27.3808566037303,29.7125650390562,28.8437209455897,28.483104339238,28.658466744174,21.1236338731133,24.013459966017,24.9662676018398,20.9353776343655,20.9828443416642,21.9860837328313,24.5388278905665,22.9806641027691,22.5485337958923,23.593821665708,,
Slovenia,SVN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8731441432019,18.5794772242134,19.3198529963974,21.2529456535384,23.003148621009,25.0809796696207,24.7372826569783,25.9053505253363,26.915056483219,28.8553583640069,28.5206399215405,26.376293707798,25.349347549822,26.4218035938079,28.6055607167998,28.3799319426865,30.1777536441233,32.8760199617944,32.6948999491189,23.3821227888603,22.23994774596,21.7200604070315,18.706421725339,19.484907678993,19.5771557720919,19.334646816102,18.7086262871962,20.1777642514686,21.860157754786,,
Sweden,SWE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,28.2188194513706,26.7320303997649,25.6515693316405,24.8535824628617,25.3367285025272,33.4646307153463,30.3529111774299,29.2741552337925,28.2670165823711,31.0608737275385,31.585111259287,30.6795028434953,26.9488271605799,23.4985888342716,26.2682622941408,27.6232219270454,23.9771313023711,23.5362668392167,23.3666114846685,24.3631230501658,26.7251187584231,24.9325843956264,26.14077489713,27.3944445434979,30.1804873961539,29.6013403611955,25.0712334202482,23.0532639153991,19.0391690745306,20.3454894433781,20.7413048458673,20.5020942132303,20.3240589165659,21.4611519643609,21.7226575523315,22.8600879500391,22.8679778042448,21.8651501441942,21.6741027049872,21.6494570045681,22.0931307188038,23.1197350551141,24.6986125042147,24.6105102455095,21.0082353966833,22.996466338841,23.9088970001172,22.6959684955099,22.5776039305352,23.4294486700457,24.3155669238658,24.5179964779363,25.6143432180208,26.5410232840131,,
Eswatini,SWZ,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,19.1579291875042,23.427662212157,31.7018079175265,34.9162914243002,37.9190213445309,28.6852589641434,26.5938069216758,23.4082397003745,19.6491228070175,16.3346613545817,23.1122347066167,19.8907786885246,21.3800531914894,20.1438311688312,23.8472160356347,18.5757973733584,22.1940928270042,26.928895612708,47.9068197164078,42.6924185644278,40.6529103788112,31.0441205829507,30.1884529724173,32.7784063358655,28.7045921864291,26.2180685358256,19.9551787976225,14.8574791894392,23.5492277378758,23.930406831688,15.1140507517966,15.6493988372396,19.7180614686618,18.0565924905545,17.3544582821523,16.0230321431696,17.0325145468637,17.2175063559398,19.1038818023309,16.6768885881059,23.5454773389146,23.6979094460212,21.4165644422515,19.2938536023766,19.3761730852686,17.3558287295499,16.477654585365,16.0430018387512,15.7015014030838,15.3843136696125,14.4850920408656,12.8987665665623,12.2547816473286,12.1060418192604,12.3160081362106,11.441352717414,12.0542961309388,11.6977489166723,,,
Sint Maarten (Dutch part),SXM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25375984721891,13.6170453901513,14.1343528126707,21.265247927338,14.002828854314,14.2678478374153,,,,
Seychelles,SYC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,38.9228517895485,40.0040551500406,43.2918628110289,32.9445340612979,38.3161694447394,32.4166837047638,32.3153115971936,21.1904522106959,21.6740005617452,22.6989791683957,22.7986135451961,19.7650615464244,25.5430081627025,27.4549680418361,24.5742463524986,22.31200444422,21.2092562578786,28.3922462941847,27.0594453931853,30.3334572951531,39.0848732101432,31.9091037602488,34.5921969200013,43.2503079650272,25.1814533344719,40.6595517023787,27.619532231059,10.9023062996878,,,30.4438761706388,29.0210799884493,26.9049961736088,27.2782450359837,36.6253737718923,35.0333434374053,40.0223902235115,33.8428464493008,39.3634706457106,36.8568909923201,36.2686950423884,37.0476126016558,32.5438921000577,,
Syrian Arab Republic,SYR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,13.70636991335,14.4243622223201,16.3050253855056,12.418360772165,11.7440256081645,10.3345904794728,12.5293867574274,12.2643019893737,13.905886815566,15.9720176024474,14.7937651932925,15.9976859607188,21.7328789987735,13.3807017471805,26.8521990463036,26.8755241630885,33.6912777774308,38.1426445647847,29.4581589282404,28.0813293741779,29.5594502406289,24.9106753742021,25.3935583262044,25.321778376791,25.4573979614099,25.5216192172901,23.8587800341186,19.522472269506,14.9990944251099,17.1209132546634,16.5450493425956,17.9712675405374,23.173586631865,25.9733417118826,29.9588422073855,27.2,23.9,21.0999993580742,22.0748779896614,18.7654134089943,17.2678838559009,20.344802099386,20.3211938779836,23.2442376063968,17.6563079667532,18.4069307863981,18.8544113550052,27.799126386517,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,13.5736311608589,14.7800441516735,11.6723096113828,15.1239938544365,14.9853210763874,11.0319398322771,13.1527315784861,15.6561652941607,15.0434606297846,16.8543400799357,16.0926226734141,15.8907709674102,14.7506385071844,15.2303365893454,18.4747648844581,20.5280559594986,17.0543138245466,18.5147556530845,16.2312452735238,,,,3.16176390466728,2.73289727485606,4.83039724539578,7.30237247332203,8.13293998554757,9.12948306784842,7.03549730258918,8.03107436981493,6.75350745613147,6.54307025873686,7.46811391470718,9.75930185156408,16.6399110712347,13.1924876039231,20.2501604910022,19.4847788586122,16.9342205128578,13.6915005957516,23.2739022193722,40.2503769127795,60.1561730229097,52.1217743293301,24.2838719183309,20.7043067306768,22.1928809408226,22.3151966222437,21.8790251665976,30.2310820496655,34.479056703892,28.4721327154028,31.1002643259055,29.252546920431,33.7597111060361,28.4591591133766,24.3917947860963,21.3964618873763,19.6854653500026,,
East Asia & Pacific (IDA & IBRD countries),TEA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,33.8859133054363,28.0051790324273,15.0165531992337,20.0428735261065,22.4426991445792,24.22250615281,26.9551046124205,22.1711507769715,23.1055946618701,23.2868567728218,29.9906574107903,30.6333049230818,28.8993830382845,30.5785759913433,31.0775041596207,32.8381149895066,31.3083425597338,31.9015101457385,35.6923979190304,34.6849978588364,33.3942257438346,32.2127607014293,31.5140337142672,32.2556600776835,33.3620317289476,36.730813637309,35.4285230161514,35.1170276067796,37.0661037936138,35.9285919995483,34.0417841327659,35.005840634025,37.8690711189213,41.4370099275742,39.0897139264397,38.3046267456658,37.3553838655379,35.3672508745094,33.446834141645,32.1375582686623,31.9537851057442,33.6595752329875,34.1987046885523,37.3144609683121,38.9981259226269,38.0817683936666,37.5023988708585,37.9124833096846,39.4900730516376,41.7799129484762,43.3904382346784,43.495962646852,43.3581012796764,43.4432382620859,43.0570579167958,41.7525756753435,40.9002684900025,40.8845255998333,,,
Europe & Central Asia (IDA & IBRD countries),TEC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4116825193519,30.4738976803465,30.2019954788186,26.8181263785555,24.4478654389427,23.7702296767384,23.1876118811475,22.9406103089586,19.9190594990487,18.5549079363669,20.9170777393802,21.3555834634697,21.0485343150582,22.1501510359255,23.2830300276073,23.2709596040377,24.9125193930781,26.9002343648508,27.4859597599649,21.8097526336898,23.9066570035282,25.8214598892397,25.0408676924692,24.1647900375962,23.7126122177659,23.6389502435635,24.015491215772,24.8284173730908,24.0212113838063,,
Togo,TGO,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,10.7744165742705,8.06452170655373,10.1851927440531,12.8205221418613,20.1474318390048,22.4400931773644,16.3841738527684,12.6315751061866,11.0183641099105,13.2184136263416,15.0997301324821,18.8846709320675,20.6855724111263,21.743934778812,16.3825063105801,27.6644000563894,24.8648652008766,34.3455492706889,52.6881607671406,48.8138182513009,28.4464675490793,23.8240892946926,21.333329022716,20.5962987312683,15.0414283222457,16.6335753640859,18.8296133537246,17.6398503495387,16.027262241554,16.5198421931296,26.5709739928568,17.1137538272235,15.7113936394665,7.47795387107258,15.0435071541779,16.1297813207575,18.7686678189589,16.2874821522824,16.4373146884202,13.3398598089724,13.2017935865407,14.044273560559,13.993127397148,11.4389144623169,12.4629805836648,15.1102744546445,15.7276423817772,13.4247652179508,16.5529133948568,16.9017063595687,17.5324196177578,17.7333678175847,24.1490475701654,23.198691371698,22.7068266300948,20.2817244435886,28.6931209433489,24.1104404593468,25.2746595874032,,
Thailand,THA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,14.463657681387,13.9594715986748,16.9879622925769,19.8246416879074,18.5279724196964,18.6351386323248,21.7725482499222,21.9005801824792,23.2715348915602,24.3259156086286,25.5976934382554,24.2086048754609,21.6766609534372,26.9959481723846,26.6350280713694,26.7504134208903,23.985280976874,26.8847578712585,28.1638665867808,27.2052252102184,29.1419241331751,29.6753095180367,26.5165420099713,29.975276320559,29.4731136833054,28.2445805413169,25.8723109118161,27.8747119905774,32.5908899192024,35.0661167116578,41.3537625860488,42.8413775479448,39.9639476511796,39.6559886671698,40.9077848466695,42.8627452189143,42.53267954482,34.2748093061608,20.0714699103,20.1734261050674,22.2825925086537,23.1123853206718,22.7441937694577,23.8293024458859,25.6814553243611,30.4207588533792,27.011608023422,25.4959974359616,28.2264262281841,20.6364218789861,25.356640557668,26.7914866806039,28.0241828782218,27.4570849362943,23.9190400883548,22.3557030454622,20.9401803653547,22.836035040215,25.0135185929607,,
Tajikistan,TJK,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1579215342404,32.3193069306931,28.6683381088825,22.3203307392996,19.6888653029718,15.4240612503657,17.3349814126394,9.41400347008451,16.3827950698182,9.29571889906082,9.13672029235099,11.7772898999562,11.6476563150445,15.9664495672294,24.6329386773297,26.5087253628509,24.8447536175679,23.8461818667509,29.2094402931719,23.2673636939311,24.9057147542124,26.5156987249439,28.8665054008887,31.116703469771,27.1863602494215,,,
Turkmenistan,TKM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,33.3333333333333,35.7142857142857,40,45.7627118644068,,36.9261477045908,,,49.4207741935484,38.6768676867687,45.4948195784209,39.6709050112191,34.7386559448593,31.7126612120372,27.5596816976127,25.4187357966501,23.0536196152804,22.9195946475561,19.5019564924266,18.6,31.7,46.6,51.8808271961717,51.9318442057253,47.2,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,20.5953817964997,21.4918539616523,19.6720972518162,19.4938923389597,20.0130903315212,20.7248857081669,20.7005629404362,19.5494975137086,20.4083286662578,22.1830621893235,22.1241261642286,21.9010937556161,21.7660063569122,22.6456192466102,24.5020913648127,25.7919171664387,24.3115931399412,24.6995333115146,25.3082412745186,24.5412740032696,24.3961177502575,24.2583423939052,21.9393205650684,17.9669532503431,17.5983863658521,18.9745206560372,18.7100842831644,20.9934192502218,22.4848875627036,22.7506255040566,19.6422527553871,19.9471929538415,20.4492883587044,21.5036383960065,22.5593422216318,19.6143332715029,19.4303163492737,20.8758318194284,21.5937633939566,19.6270509483641,20.2580146873558,19.7444323191079,18.3346681796571,17.975676172663,19.3098867793875,19.5936089878535,20.5139025660693,21.9791676452951,23.1107074944244,20.4445347764796,21.8516233453693,22.2973339219266,22.4309006613604,22.3396944276943,21.5187540132341,20.1290440760539,18.9605740542814,18.7553648132612,19.0744984925811,,
Timor-Leste,TLS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9850069707678,27.8556277436556,25.6566222545421,20.132501064419,6.99490326904509,4.03575064211047,2.07624769784153,3.51629756622979,4.62490607236046,15.432836544076,11.9599675681425,14.5601702295035,11.3948957654594,11.4307086980896,16.4894234082508,19.1785095183126,26.300125698368,22.4938728300244,,,
