Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
Senegal,SEN,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,11.4338921158685,30.6457742678665,44.984811676331,15.0395551069415,31.419055126386,19.4568319498495,7.54630297238564,14.4280230212238,34.5252907452332,18.2174362323913,46.3306778733781,58.2929495561927,39.7739725983795,36.2666492777926,137.728481175535,120.6130793547,72.8294016212008,62.572558573899,74.0453417496052,68.2500329744088,124.479251636724,99.0409753164236,79.1732778570612,68.1319765766777,96.6112723716905,96.3286300288531,91.2492318498705,125.064955419404,210.724333389806,130.688421877145,130.738635747155,127.516646889214,98.3301309499246,88.3628132643473,90.6231153362574,63.7147445897071,64.2947384100995,59.1232511586485,64.8959074453178,60.2831797938655,,
Solomon Islands,SLB,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200844819156939,0.068365056369752,0.145034884349229,0.336378804731307,0.733665220144045,0.732773775401478,2.65061042830448,1.76083608889135,1.95110931361518,4.41603624426683,6.3072446592435,2.00401494757662,1.21449257741014,0.553450359940236,0.606092766519503,0.555539483533833,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.60318258226053,6.79993428279589,11.373212955647,17.0988009649323,,28.7834142382515,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.60318258226053,6.79993428279588,11.3732129556471,17.0988009649323,,28.7834142382515,,,,,,,,,,,,,,,,,,,,,
Small states,SST,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0164111779538264,0.870047493823241,3.24368942898777,9.37067096584332,8.56394502304959,3.39268302534502,1.57158800934957,1.83411396612151,3.10458084962727,2.51085919301911,1.59741443567301,1.31113379389798,0.105905271381831,0.140941373423428,0.0362322846355439,0.0210117900111668,0.196389647786444,0.345158104848333,0.46119799358726,0.178388691808383,0.111313807311087,,,,,,,
Slovenia,SVN,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00302806414657497,2.77847784220301,1.63634228126812,2.30027686473622,2.50487482765254,3.6430921536272,3.7389607197785,3.14056472463047,4.6259262012679,3.93200068695565,1.68445449647999,2.23746710412984,1.3097376411376,2.66842768167858,6.10329217494499,2.43267434828789,2.05565576298574,1.00813088790828,0.998424824126739,0.862752576198027,0.857464870207655,1.47493804326948,0.845737147730801,0.684951614545068,0.778645838899545,0.691548632916812,,
Sweden,SWE,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,0.133238537384486,0.142856070666112,0.401111265352812,0.411311261322588,1.69342472706045,1.28089813844543,2.86676463936143,4.0871971691315,9.50067117105386,7.85863270735656,9.58782863080501,11.3934042059763,10.8444213881695,9.13461400211444,8.38358099955684,6.06137371274468,7.58675940774976,10.1381238667752,19.3200152852241,39.0958265063056,37.5736029140115,45.2304806506277,57.7056060781571,74.7569938429377,79.217229012757,145.703551925176,124.801708368696,70.1986940798979,59.854527388382,81.0671459744203,,,,,,,,,,,,,,,,
Eswatini,SWZ,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147960944412714,0.0223663289010193,23.1949871904299,20.8143541718422,12.7591763788199,0.00969064588444294,0.012082152749159,0.551061591051496,0.0125678302795839,0.00227519616968934,0.00144400016211359,0.000943952359239652,0.00182295805893038,0.102035992870957,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7497452142396,,,,,,
Syrian Arab Republic,SYR,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7818686787064,27.3009630705154,31.3697830532975,25.8256082012689,,50.3525155064307,29.4328780161523,21.1384228119315,24.6536352426524,27.1672108844769,18.5904391202506,37.8518181515257,145.543897947483,70.9077110802712,127.458870293716,112.672173886701,75.4829003135871,52.9890359840464,71.514611658345,100.238202311725,305.091689060521,141.603612938277,123.176897968065,85.6620448404195,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2637470839293,13.0947764461444,16.6374348891467,19.5888623106089,20.6795639666659,39.4876463731698,60.5931765933311,41.2385275523194,32.2223376092576,29.1553586496565,24.1076699165208,17.7876992688101,15.254334429751,14.2245103707821,17.8102719156417,16.6734100392852,18.6490138617834,17.6863191372248,,
Togo,TGO,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,2.14196692664011,0.668654304005161,1.51681625070182,1.98287702061075,2.23936340262143,3.40096771486744,5.10943446575506,21.3652048513178,21.2690052980329,17.607675444206,18.439108310295,19.7496412620825,64.1037511177828,67.5787596195302,55.2445234461615,34.8028731387855,3.64608647586936,11.75589853366,19.943196987595,29.4524627025519,15.2945382751232,25.8118618883995,30.7372586355536,68.6559175883629,67.6344359043816,47.4438631310848,43.7456177505206,42.8805025608543,36.397964340154,44.9474342317192,65.2089719573588,58.0529278822106,60.0796370247864,83.2462339413164,76.2606929777032,67.6101207389418,78.8157001906113,74.5765403179229,76.5441967376242,,
Tajikistan,TJK,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,2.05888886540135,1.86697890815544,1.69665132608182,1.18645055371513,0.916571834283476,1.82106068806638,3.62743039731518,5.98518153843095,3.55955225345842,2.79540579129619,2.53147988170107,2.84144194090548,4.19973500196919,7.81321373675731,10.9650968102326,15.9960216502909,9.16713334576841,10.385124234707,15.6064572390359,11.3058746371727,11.5563889407641,7.81751455425172,6.59110757185188,4.05093061994534,6.32757595525148,9.25600065918955,11.1804318497541,14.9434970938095,25.6857023290774,18.8309613355313,24.3105416706484,25.0958748864257,19.5137650963625,20.182066940921,18.4193607771517,15.8299364087963,13.0170985203203,17.256988714923,17.5095964181231,20.7787764419517,,
Timor-Leste,TLS,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99507768925531,3.84853385962127,3.65055426791152,,,,3.74672052968019,,,,
Tonga,TON,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2179744202012,59.7905435758929,59.0565938667822,66.0507817609246,84.0526347833304,64.6208531087279,67.1911644674964,54.4458119977502,29.6831787841402,28.0044378662653,23.401840018337,31.057563522277,32.626522683533,31.3263828107977,43.3037437841239,41.3284464176727,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.60318258226053,6.79993428279589,11.373212955647,17.0988009649323,,28.7834142382515,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70584044990627,1.88218000552655,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76299788792068,3.71374068426794,1.02770553279871,0.948455516619158,0.742408091833652,,,,,,,,,,,,4.16699496467342,2.29346350411368,2.77794348327894,0.998679776589246,1.86260061781677,,,,,,
Turkey,TUR,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51724291159307,5.26716256557719,8.88001521393639,16.5789053753111,30.0253222688113,19.9656642149881,23.0133172234516,20.7312510127408,26.5702858011769,60.7987437429219,32.7985810499751,28.5080838224691,31.4690702121894,36.2071396271059,39.8326080321129,40.9910469738091,48.0639294555676,28.9448199608777,48.5107715241551,52.2408713469175,43.3712503656548,41.0679314587224,39.3708158238587,39.5794535017353,40.6706189696873,32.6271507943144,44.3078931889068,48.2460612422016,,
Tuvalu,TUV,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000314682781105734,0.0358852309025835,0.0524973255888285,,,,,,,,,,,,,,,,,,,
Uganda,UGA,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08707751916438,0.721808267903393,0.355498405674219,0.179804558837782,0.0915332415409773,,,,,,
Upper middle income,UMC,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2824285183812,17.4081641934991,22.173570887588,17.665077590788,,30.4827097944453,17.9005733468568,14.7004727969069,18.2880742678388,21.2806004701239,18.4284404174354,33.4439548087756,91.2459033221178,51.79759005621,83.0607466688812,74.6452155914728,51.8581998942461,38.9747031268438,50.046953028652,68.4877462162847,214.983681870222,106.702238023976,92.7828550297763,70.173930506195,,
Uruguay,URY,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0532199567653308,0.00290190577583509,0.00268089418324796,,0.00102418945633508,0.000542029257350209,,,,,,,,,,,,,,,,,,,,,
United States,USA,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,27.4523808993086,33.8508898061042,47.6396351583785,59.2551370021719,37.5274470928521,41.5055888598584,34.0776006750801,34.7482522694799,38.8086241686958,50.0748378777525,50.0703434059224,67.7853526339674,86.2800785123772,108.020836707802,135.777155775502,195.373074020092,290.490071804315,197.353355462733,155.927284934852,140.030911986494,156.406970959334,197.843855832006,221.372690722287,296.519474330729,321.117355218756,237.431931306602,240.296501112578,264.084497519119,199.724951856599,198.078952534217,222.44726862341,227.223370051081,224.89392564772,204.183100840297,161.154896628786,,
Uzbekistan,UZB,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65312529394087,1.62242662162779,0.42560351011999,1.79477228200237,4.22334660073584,1.70109441417463,0.963706886557496,1.86305832356588,0.9332490166236,0.0955932504777487,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2407333896951,31.1368295066565,26.6160774847316,8.50232815419986,,8.15578806776579,16.0377691409556,12.2882508235126,13.1598640149898,19.7942616922936,21.5570780990083,,
Vanuatu,VUT,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,WLD,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,17.6519823387781,23.7460962849673,32.4229831461852,46.826650099431,38.1166207022019,44.4894860119388,31.9417721043081,24.0756646219532,22.483319903512,30.6573857349513,34.0235899336195,34.146878089778,41.1843324362243,58.9159287754695,73.106411767408,103.520558758102,145.767785821855,104.911595194522,82.6922638602155,75.9269037152071,83.9256539116432,99.8749240428484,118.523484013338,161.901365342013,140.257477541882,120.298999528904,114.62421638972,106.748090564152,83.297478091182,90.2514770256731,102.336978941034,163.287982648328,124.417078825676,117.504097639501,97.8236943678948,,
Samoa,WSM,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,2.34556138946613,2.02992349237462,2.05897221304539,2.34063516141355,3.64693157264845,6.25255456223775,3.04567041078359,3.30748380248087,3.90717466695362,2.36911434499834,4.11210475567512,7.67853517095873,11.1762411534203,4.62877230714573,7.47158031066393,7.13599513019935,6.51809759197359,5.38307890954326,5.89284112106767,9.55743081148371,10.2584618567223,18.0525498989801,27.5704503906842,39.3996852035975,53.2954718359842,51.70224322562,29.1012143229039,41.293378205688,27.9926348684641,36.6456330985837,43.1828976725907,63.9603668841692,86.0754454082599,70.6622504402444,73.4999187575619,73.8577415975861,54.2319291837164,57.2412886564232,63.3447909524977,70.0713755151721,73.7167242961588,135.802568235918,117.307398524684,80.1036895628721,,
Zambia,ZMB,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0109389809458444,0.00577872658815808,0.0739459718515862,0.18590462177169,0.0370298860287262,0.167140968254247,0.0277725084092456,0.122115599376531,0.11922231726422,0.133011284689972,0.0352029039739951,0.133223391323352,0.0943806002328554,,,,0.0988376520713175,0.0873824129086006,0.0713631159373369,,,,,,,,
Zimbabwe,ZWE,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76479932785413,2.50918814194546,1.96083099466316,2.73735516236796,3.66782781916034,1.25367695515888,2.93321107829322,,,,,,,,,,,,,,,,,,,,,
